,article_id,image_file_path,is_rgb,max_ratio,num_high_ratios,proportion_high_ratio_pixels,mean_delta,euclidean_distance_metric
15,31476,Images/31476/elife-31476-fig5-v2.jpg,1,30.747775878087538,67.0,0.0262575210589651,0.0915447666404916,15.033296378372908
16,10110,Images/10110/elife-10110-fig2-v2.jpg,1,73.13531249174729,23.0,0.0005637254901960784,0.0050826040224423,142.5938287584705
17,50316,Images/50316/elife-50316-fig7-v2.jpg,1,38.11555633294686,39.0,0.0084555984555984,0.0280550088381027,7.071067811865476
18,56096,Images/56096/elife-56096-fig3-v3.jpg,1,43.20668160684772,51.0,0.1409282700421941,0.0411302359476369,5.0990195135927845
19,24573,Images/24573/elife-24573-fig7-v2.jpg,1,42.94583928941535,31.0,0.0205474452554744,0.0631687444064719,16.492422502470642
20,2109,Images/02109/elife-02109-fig1-v1.jpg,1,16.19575333584789,26.0,0.0275632682574114,0.0343262441503151,12.649110640673518
21,2663,Images/02663/elife-02663-fig5-v1.jpg,1,17.58399817624197,15.0,0.0054931335830212,0.0321313534879965,5.0
22,36158,Images/36158/elife-36158-fig2-v2.jpg,1,32.804230346555215,29.0,0.0220336391437308,0.0123816866248169,12.041594578792296
23,24665,Images/24665/elife-24665-fig2-v4.jpg,0,,,,,
24,41873,Images/41873/elife-41873-fig6-v2.jpg,1,235.64663703525025,1337.0,0.0563368055555555,0.1565190939691858,2.23606797749979
25,3971,Images/03971/elife-03971-fig3-v2.jpg,1,50.46527694450403,57.0,0.0066250866250866,0.0225373080070922,13.892443989449804
26,22644,Images/22644/elife-22644-fig3-v1.jpg,1,46.87797916484991,52.0,0.0457884231536926,0.0514807988274636,12.041594578792296
27,60005,Images/60005/elife-60005-fig2-v1.jpg,1,109.70588024769924,88.0,0.0713670033670033,0.0488085400003487,10.737985014242977
28,35176,Images/35176/elife-35176-fig6-v2.jpg,1,46.28585419483465,114.0,0.0298074608904933,0.0376158941066055,4.47213595499958
29,4132,Images/04132/elife-04132-fig2-v3.jpg,1,93.69344243458876,320.0,0.1580907668231612,0.0433084100911427,9.862080768994575
30,32288,Images/32288/elife-32288-fig1-v1.jpg,1,21.783723041425265,84.0,0.0307590759075907,0.0404588570713289,17.0
31,50705,Images/50705/elife-50705-fig1-v2.jpg,1,17.383586440760787,37.0,0.0101046337817638,0.0575835281688037,4.928650381067042
32,27652,Images/27652/elife-27652-fig5-v3.jpg,1,42.96761026759764,80.0,0.0476084262701363,0.1236307183488676,9.055385138137416
33,1462,Images/01462/elife-01462-fig5-v1.jpg,1,8.520069636473929,2.0,0.00035,0.0540210785315804,24.04163056034261
34,15910,Images/15910/elife-15910-fig3-v3.jpg,1,14.025117892903232,4.0,0.002382762991128,0.0502048339585335,17.50735135169495
35,3604,Images/03604/elife-03604-fig6-v2.jpg,1,20.25709974478208,69.0,0.0434806629834254,0.0780077979056056,17.204650534085253
36,13073,Images/13073/elife-13073-fig2-v1.jpg,1,162.83147309020902,168.0,0.1356064461407972,0.1058207415908026,15.132168761236873
37,20470,Images/20470/elife-20470-fig4-v1.jpg,1,43.311818298223656,89.0,0.0104301075268817,0.0252887042517245,1.0
38,43333,Images/43333/elife-43333-fig6-v1.jpg,1,14.891217335612504,1.0,0.0006261261261261261,0.1570730265601917,30.886890422961
39,16351,Images/16351/elife-16351-fig3-v2.jpg,1,106.07637322197782,194.0,0.1911271560369033,0.1126922172836222,48.015622175401546
40,49050,Images/49050/elife-49050-fig5-v2.jpg,1,57.18565181239536,132.0,0.1269398907103825,0.0622688480660004,35.11409973215888
41,7836,Images/07836/elife-07836-fig7-v3.jpg,1,13.21552314518052,21.0,0.0351444444444444,0.0629697135478409,22.416442414621063
42,23496,Images/23496/elife-23496-fig7-v2.jpg,1,80.32875800839845,67.0,0.0417400881057268,0.0270139926390119,12.529964086141668
43,57502,Images/57502/elife-57502-fig5-v2.jpg,1,61.86253774998145,204.0,0.0299169859514687,0.0396622232675547,14.0
44,7918,Images/07918/elife-07918-fig6-v1.jpg,1,41.15440896454159,95.0,0.1085587583148558,0.0495985998847025,40.92658151487696
45,26801,Images/26801/elife-26801-fig1-v2.jpg,1,7.995794687692838,1.0,0.00017060367454068242,0.0584627813668061,11.14054250039007
46,38856,Images/38856/elife-38856-fig7-v1.jpg,1,98.28307472707084,266.0,0.0733644859813084,0.1031707384289448,12.649110640673518
47,24176,Images/24176/elife-24176-fig10-v1.jpg,1,10.069488444074755,10.0,0.0080431848852901,0.0181148728843182,1.0
48,22509,Images/22509/elife-22509-fig1-v2.jpg,1,63.56593464174341,267.0,0.0980481927710843,0.1393894595881384,7.0
49,46269,Images/46269/elife-46269-fig1-v3.jpg,1,105.07754370166144,73.0,0.0433795654184003,0.1054312586482127,18.439088914585778
50,44527,Images/44527/elife-44527-fig6-v2.jpg,0,,,,,
51,16059,Images/16059/elife-16059-fig7-v2.jpg,1,27.31950348506392,136.0,0.0646666666666666,0.0249434266961067,20.383370629999888
52,1998,Images/01998/elife-01998-fig3-v1.jpg,1,78.61985416312307,34.0,0.0484204413472706,0.0536348154951178,22.47220505424423
53,58901,Images/58901/elife-58901-fig2-v1.jpg,1,125.6216300856734,119.0,0.1012735849056603,0.0560792055650604,15.0
54,8905,Images/08905/elife-08905-fig6-v2.jpg,1,31.957316815855656,30.0,0.0052529452529452,0.0177687756623041,11.31370849898476
55,54875,Images/54875/elife-54875-fig1-v1.jpg,1,39.33327669113777,73.0,0.085536013400335,0.0938562344304973,26.83281572999748
56,23759,Images/23759/elife-23759-fig1-v2.jpg,1,58.59585653593395,111.0,0.0386971830985915,0.034408776600022,8.517834423809099
57,25139,Images/25139/elife-25139-fig4-v2.jpg,0,,,,,
58,42463,Images/42463/elife-42463-fig1-v1.jpg,1,19.67753965050766,51.0,0.0503982542280414,0.0806629486505075,17.0
59,45310,Images/45310/elife-45310-fig8-v2.jpg,1,22.130592353847597,33.0,0.0153401360544217,0.0446538873264109,14.422205101855956
60,54868,Images/54868/elife-54868-fig7-v2.jpg,1,22.44842418143988,28.0,0.0427096774193548,0.0077517841061657,6.082762530298219
61,20542,Images/20542/elife-20542-fig8-v2.jpg,1,22.50132456091566,107.0,0.1767256637168141,0.0417534204999672,23.377317440648376
62,11813,Images/11813/elife-11813-fig5-v1.jpg,1,46.82191666450565,114.0,0.300084388185654,0.122482539226961,11.40175425099138
63,59809,Images/59809/elife-59809-fig4-v1.jpg,1,92.19736438217237,217.0,0.063298245614035,0.0568191511340675,2.0
64,28974,Images/28974/elife-28974-fig3-v3.jpg,1,23.97286295585433,28.0,0.0185987815491731,0.0344276259969267,2.0
65,9376,Images/09376/elife-09376-fig2-v1.jpg,1,35.14674153660219,88.0,0.0090960451977401,0.0591701174229756,10.051926163545422
66,4585,Images/04585/elife-04585-fig3-v3.jpg,1,18.722022671379943,26.0,0.0095810564663023,0.0363189329554366,7.0
67,45248,Images/45248/elife-45248-fig5-v2.jpg,1,54.02513207371303,91.0,0.0790697674418604,0.0908048471204732,7.905124837953327
68,51781,Images/51781/elife-51781-fig3-v2.jpg,1,34.96737283009752,49.0,0.0717329796640141,0.0696553003445812,17.0
69,50807,Images/50807/elife-50807-fig7-v2.jpg,1,49.02882679200575,205.0,0.1337328094302554,0.2015223122021696,7.280109889280518
70,51453,Images/51453/elife-51453-fig4-v2.jpg,1,20.950794836291468,46.0,0.0188039215686274,0.022186609052419,13.81856967817682
71,48469,Images/48469/elife-48469-fig5-v2.jpg,1,11.012803796872326,24.0,0.005856807511737,0.0240699924369955,25.0
72,42988,Images/42988/elife-42988-fig7-v2.jpg,1,31.39660287401956,43.0,0.0263492063492063,0.0228231963191839,10.516648189186457
73,52423,Images/52423/elife-52423-fig6-v2.jpg,1,48.40383882424219,115.0,0.0699293785310734,0.0772328432034159,5.0
74,27669,Images/27669/elife-27669-fig8-v2.jpg,1,5.140309493342984,1.0,0.0005781057810578105,0.2285844203278734,43.86910540091128
75,20178,Images/20178/elife-20178-fig1-v3.jpg,1,14.450502771994811,13.0,0.0083524904214559,0.0381082785123668,11.0
76,50576,Images/50576/elife-50576-fig8-v2.jpg,1,69.72624796195507,290.0,0.5938620071684588,0.2052141707135558,12.649110640673518
77,4378,Images/04378/elife-04378-fig5-v2.jpg,1,103.74927863544096,257.0,0.052056277056277,0.0852966762097746,35.0
78,27711,Images/27711/elife-27711-fig4-v1.jpg,1,43.663301566654255,213.0,0.0548076923076923,0.0692750800292076,5.830951894845301
79,62161,Images/62161/elife-62161-fig4-v2.jpg,1,20.936098082641188,16.0,0.0227281460134486,0.0784589488851276,30.339652276167108
80,16415,Images/16415/elife-16415-fig1-v1.jpg,1,32.75415579417437,131.0,0.3359190853122251,0.0658451579814264,18.439088914585778
81,50231,Images/50231/elife-50231-fig8-v2.jpg,1,30.83788362210902,63.0,0.0675109170305676,0.0659141655618561,16.401219466856727
82,60917,Images/60917/elife-60917-fig2-v2.jpg,1,85.92081893095227,42.0,0.0336626506024096,0.0833032088353611,22.0
83,43231,Images/43231/elife-43231-fig4-v2.jpg,1,56.57246550547913,114.0,0.0846810035842293,0.0740428715069327,12.5
84,31724,Images/31724/elife-31724-fig5-v2.jpg,1,24.93280119053837,118.0,0.071923411662315,0.0597426319780796,22.36067977499789
85,3198,Images/03198/elife-03198-fig4-v4.jpg,1,63.29076439020011,21.0,0.0146043613707165,0.0311931599429023,13.038404810405298
86,28329,Images/28329/elife-28329-fig5-v2.jpg,1,10.946620550740638,20.0,0.0076208651399491,0.1443598563850585,12.440572931571166
87,8351,Images/08351/elife-08351-fig5-v1.jpg,1,8.231337104815164,4.0,0.00019808743169398907,0.0183289639172601,25.14911064067352
88,37059,Images/37059/elife-37059-fig2-v2.jpg,1,53.66589317768588,20.0,0.0307393939393939,0.0583291742775729,15.949659973956509
89,53972,Images/53972/elife-53972-fig5-v1.jpg,1,36.15545461694956,127.0,0.2937860082304527,0.0418999819458686,21.54065922853801
90,60533,Images/60533/elife-60533-fig7-v2.jpg,1,27.65526522486561,55.0,0.0761375661375661,0.1193984366303777,14.933034373659254
91,13546,Images/13546/elife-13546-fig2-v2.jpg,1,47.861350147924654,41.0,0.0722487562189054,0.1802494026489555,12.0
92,37663,Images/37663/elife-37663-fig4-v2.jpg,1,26.194495998050627,7.0,0.0069647696476964,0.0211235219648623,31.38470965295043
93,51271,Images/51271/elife-51271-fig1-v1.jpg,1,53.25816311351382,259.0,0.124120082815735,0.0855474830161514,12.529964086141668
94,46814,Images/46814/elife-46814-fig2-v1.jpg,1,71.00527645160187,108.0,0.1409649122807017,0.151386995691773,23.345235059857504
95,56491,Images/56491/elife-56491-fig1-v2.jpg,1,43.18130398776001,142.0,0.1103389830508474,0.0599482317730867,8.48528137423857
96,38242,Images/38242/elife-38242-fig10-v2.jpg,1,27.0017511703663,52.0,0.1419647696476964,0.034447034827876,21.0
97,16673,Images/16673/elife-16673-fig5-v2.jpg,1,113.68187937230546,229.0,0.1894,0.150661050709085,11.180339887498947
98,18082,Images/18082/elife-18082-fig7-v2.jpg,0,,,,,
99,46267,Images/46267/elife-46267-fig4-v2.jpg,1,106.39242722285606,185.0,0.0957402008422416,0.0922004895340454,49.09175083453431
100,52648,Images/52648/elife-52648-fig1-v2.jpg,1,34.83436790376131,92.0,0.0569301712779973,0.0392270017370211,8.06225774829855
101,29107,Images/29107/elife-29107-fig3-v3.jpg,1,46.35355396196062,64.0,0.0081692573402417,0.0155691914075612,12.041594578792296
102,12620,Images/12620/elife-12620-fig5-v1.jpg,1,37.66089135773273,29.0,0.0220757268424611,0.029185460698171,26.419689627245813
103,24336,Images/24336/elife-24336-fig5-v1.jpg,1,32.92428404213318,170.0,0.2203639371381306,0.0876234688512026,3.2393543323095373
104,39637,Images/39637/elife-39637-fig2-v2.jpg,1,71.66537422837754,107.0,0.0952083333333333,0.1139162577518846,16.401219466856727
105,3191,Images/03191/elife-03191-fig8-v2.jpg,1,15.674359365107016,9.0,0.0020772946859903,0.0093842863093398,42.61192682992183
106,34960,Images/34960/elife-34960-fig4-v2.jpg,1,19.526406780155725,22.0,0.0124500525762355,0.0320782950507041,16.278820596099706
107,51888,Images/51888/elife-51888-fig7-v2.jpg,0,,,,,
108,51031,Images/51031/elife-51031-fig2-v2.jpg,1,48.45881704956793,101.0,0.0428091397849462,0.0437812440904366,5.830951894845301
109,36428,Images/36428/elife-36428-fig5-v2.jpg,1,28.348894070843727,69.0,0.0352923976608187,0.0454707502539335,16.55294535724685
110,18882,Images/18882/elife-18882-fig4-v2.jpg,0,,,,,
111,5061,Images/05061/elife-05061-fig6-v1.jpg,1,14.908737675266028,17.0,0.0480548628428927,0.0098913853176048,25.80697580112788
112,22540,Images/22540/elife-22540-fig4-v1.jpg,0,,,,,
113,35103,Images/35103/elife-35103-fig5-v1.jpg,0,,,,,
114,48615,Images/48615/elife-48615-fig2-v2.jpg,1,123.69316837626172,135.0,0.0301633986928104,0.023951370029397,5.192582403567252
115,19272,Images/19272/elife-19272-fig7-v2.jpg,1,39.1841037923817,133.0,0.0471428571428571,0.080278547675755,3.1622776601683795
116,58046,Images/58046/elife-58046-fig7-v2.jpg,1,58.936140289628696,228.0,0.0531766381766381,0.0525699464177337,2.0
117,28671,Images/28671/elife-28671-fig10-v2.jpg,1,33.363847433378794,100.0,0.1525206760158216,0.1440842811145821,35.79105760996647
118,38795,Images/38795/elife-38795-fig8-v2.jpg,1,20.054367249537258,13.0,0.0265168029064486,0.043014495460348,50.69516742254631
119,24125,Images/24125/elife-24125-fig8-v3.jpg,1,50.753077650173,55.0,0.220891472868217,0.0625111958620037,19.479233492493684
120,3635,Images/03635/elife-03635-fig1-v2.jpg,1,29.67000324494764,66.0,0.0937020648967551,0.0555850270137758,15.0
121,34389,Images/34389/elife-34389-fig3-v2.jpg,1,19.66071595099989,89.0,0.1284673097534834,0.0592600805371153,14.142135623730953
122,54160,Images/54160/elife-54160-fig2-v1.jpg,1,26.029978661001188,137.0,0.1186123680241327,0.1096331606418504,8.48528137423857
123,38065,Images/38065/elife-38065-fig4-v2.jpg,1,46.19965560850605,118.0,0.0264771748492678,0.0516496946233259,17.46424919657298
124,160,Images/00160/elife-00160-fig1-v1.jpg,1,39.18980721620618,140.0,0.0254886561954624,0.0355388348991895,10.41010261769495
125,22537,Images/22537/elife-22537-fig7-v1.jpg,1,19.7074950246309,30.0,0.0082222222222222,0.0182788127696693,7.810249675906654
126,55199,Images/55199/elife-55199-fig5-v1.jpg,1,95.18732234195969,63.0,0.0401437908496732,0.0446281234350019,11.40175425099138
127,947,Images/00947/elife-00947-fig7-v1.jpg,1,86.04271824745666,366.0,0.1161453396524486,0.2017474663737346,4.0
128,8928,Images/08928/elife-08928-fig5-v1.jpg,0,,,,,
129,44941,Images/44941/elife-44941-fig4-v1.jpg,1,50.95524720072788,220.0,0.3261923076923076,0.0571516332629777,20.23610257373664
130,52676,Images/52676/elife-52676-fig6-v2.jpg,1,120.88729275703706,61.0,0.0337007874015748,0.0600245477088473,1.0
131,51529,Images/51529/elife-51529-fig5-v2.jpg,1,42.74844886478052,55.0,0.0335185185185185,0.0541163525918533,10.385164807134505
132,26338,Images/26338/elife-26338-fig6-v2.jpg,1,23.193980589110957,23.0,0.1991,0.0353210792755369,28.16025568065745
133,10774,Images/10774/elife-10774-fig2-v4.jpg,1,21.822933225167077,122.0,0.084236641221374,0.0158742302285341,14.866068747318506
134,47246,Images/47246/elife-47246-fig6-v2.jpg,1,54.95595755589766,144.0,0.0484227642276422,0.1131915863394038,6.708203932499369
135,29330,Images/29330/elife-29330-fig7-v1.jpg,1,19.39812511424057,25.0,0.0181453634085213,0.085541295098159,13.152946437965904
136,26759,Images/26759/elife-26759-fig1-v2.jpg,1,126.76842106480376,199.0,0.0679438058748403,0.0666986243453619,11.04536101718726
137,39497,Images/39497/elife-39497-fig7-v2.jpg,1,9.972729938300352,8.0,0.0022539682539682,0.0114613928972243,21.02379604162864
138,13253,Images/13253/elife-13253-fig1-v2.jpg,1,19.57519240897416,82.0,0.0732820512820512,0.0478584833651905,3.605551275463989
139,48160,Images/48160/elife-48160-fig5-v1.jpg,1,66.81664975537923,195.0,0.0377106918238993,0.0399618385759468,3.605551275463989
140,13463,Images/13463/elife-13463-fig6-v2.jpg,1,71.19966702718513,23.0,0.0169737576772752,0.0834502695894639,12.681591040231808
141,59079,Images/59079/elife-59079-fig3-v2.jpg,1,37.84579545405235,101.0,0.1791128337639965,0.0632674215007429,24.020824298928627
142,50279,Images/50279/elife-50279-fig6-v2.jpg,1,32.318145823977765,44.0,0.0198585858585858,0.0385677472240018,15.620499351813308
143,19510,Images/19510/elife-19510-fig5-v2.jpg,1,20.098710189112698,128.0,0.0301785714285714,0.0522642862886867,6.324555320336759
144,47163,Images/47163/elife-47163-fig3-v2.jpg,1,104.30340583109886,149.0,0.0508227848101265,0.04185975990812,9.34166020071207
145,36068,Images/36068/elife-36068-fig5-v1.jpg,1,37.062883914533984,47.0,0.0592885375494071,0.1164015623515736,22.825424421026653
146,8752,Images/08752/elife-08752-fig7-v1.jpg,0,,,,,
147,40232,Images/40232/elife-40232-fig2-v2.jpg,1,96.88325141613024,99.0,0.098409475465313,0.0602768661056781,8.54400374531753
148,38771,Images/38771/elife-38771-fig6-v1.jpg,1,61.6303238132575,74.0,0.0149568965517241,0.0260525760128372,6.0
149,1630,Images/01630/elife-01630-fig11-v1.jpg,1,21.98673797719261,13.0,0.0123160173160173,0.0119873036107535,26.77643897353061
150,1102,Images/01102/elife-01102-fig8-v1.jpg,0,,,,,
151,47060,Images/47060/elife-47060-fig4-v1.jpg,1,52.68813032332214,130.0,0.026806282722513,0.0291001643877147,12.501612379863412
152,19671,Images/19671/elife-19671-fig4-v1.jpg,1,18.297055434247326,10.0,0.0170471323111868,0.0414765770650698,41.97618372363071
153,27445,Images/27445/elife-27445-fig4-v2.jpg,1,41.52951509543886,102.0,0.0380139982502187,0.0421759273932488,19.026297590440446
154,55979,Images/55979/elife-55979-fig11-v3.jpg,1,79.97696878556202,47.0,0.0170760233918128,0.0842596723670608,7.0
155,20198,Images/20198/elife-20198-fig5-v2.jpg,1,30.04212337510264,14.0,0.0295197132616487,0.0420506223813459,28.38047748640381
156,36310,Images/36310/elife-36310-fig3-v2.jpg,1,22.25999164526927,11.0,0.0018595041322314,0.2509866461730342,28.31178429059917
157,39518,Images/39518/elife-39518-fig2-v2.jpg,1,69.38071698689524,168.0,0.0776808351976137,0.0731420801917967,13.45362404707371
158,42747,Images/42747/elife-42747-fig3-v1.jpg,1,85.9502073438672,126.0,0.0618759018759018,0.0604473093450974,10.04987562112089
159,13253,Images/13253/elife-13253-fig7-v2.jpg,1,27.76134156324923,87.0,0.0660952380952381,0.0932010286422567,8.0
160,3848,Images/03848/elife-03848-fig5-v2.jpg,1,74.61758290280164,143.0,0.2714093137254902,0.0278599081653488,19.697715603592208
161,9696,Images/09696/elife-09696-fig8-v2.jpg,1,44.13984103129425,46.0,0.0333333333333333,0.0401364618038148,16.76305461424021
162,40843,Images/40843/elife-40843-fig5-v2.jpg,1,31.332822019258828,82.0,0.0420238095238095,0.1737700557546962,20.615528128088304
163,26580,Images/26580/elife-26580-fig4-v1.jpg,0,,,,,
164,6807,Images/06807/elife-06807-fig6-v1.jpg,1,59.14783789763578,158.0,0.1029302325581395,0.0408621783103556,20.32144816309065
165,56893,Images/56893/elife-56893-fig7-v2.jpg,1,40.82607099970304,20.0,0.0034980124929017,0.006866300888425,22.62741699796952
166,7864,Images/07864/elife-07864-fig5-v2.jpg,1,17.746567169354407,115.0,0.0661420765027322,0.0710072416100054,14.317821063276352
167,38293,Images/38293/elife-38293-fig5-v2.jpg,1,19.132103058866115,7.0,0.0017992424242424,0.0663171248057625,54.03231032577232
168,13768,Images/13768/elife-13768-fig6-v1.jpg,1,61.446474789473626,63.0,0.0764539007092198,0.0794609213656937,21.470910553583888
169,9269,Images/09269/elife-09269-fig4-v1.jpg,1,42.73569478051841,36.0,0.0121994535519125,0.044720445550282,1.4142135623730951
170,43434,Images/43434/elife-43434-fig2-v2.jpg,1,161.28747808376846,187.0,0.0797876857749469,0.0538814371620633,8.30313074680804
171,34202,Images/34202/elife-34202-fig2-v1.jpg,1,23.20902921426608,71.0,0.0315304798962386,0.0611143608509003,19.1049731745428
172,6265,Images/06265/elife-06265-fig4-v1.jpg,1,86.8203934812117,141.0,0.1277867746288798,0.1002301954548976,12.806248474865695
173,54346,Images/54346/elife-54346-fig9-v2.jpg,1,6.391426313223334,4.0,0.00027237354085603115,0.0246675099234693,3.0
174,14320,Images/14320/elife-14320-fig2-v1.jpg,0,,,,,
175,28202,Images/28202/elife-28202-fig6-v2.jpg,1,23.78305088245832,26.0,0.0053041362530413,0.0126815618300408,11.048963297958371
176,55316,Images/55316/elife-55316-fig4-v1.jpg,1,7.574393504689403,4.0,0.0016855345911949,0.0821335919101705,22.2918719454511
177,31234,Images/31234/elife-31234-fig7-v2.jpg,1,62.51935294025393,48.0,0.0328448275862068,0.0329955217886735,16.401219466856727
178,21886,Images/21886/elife-21886-fig3-v2.jpg,1,37.12992935058552,97.0,0.031407624633431,0.0228670968651214,45.9455736345636
179,4407,Images/04407/elife-04407-fig2-v2.jpg,1,33.68249820828987,29.0,0.0313798449612403,0.0921957306761459,17.69180601295413
180,44766,Images/44766/elife-44766-fig2-v2.jpg,1,34.503677133702595,62.0,0.0171643518518518,0.0932572468745398,14.0356688476182
181,47859,Images/47859/elife-47859-fig4-v3.jpg,1,19.364173342754,86.0,0.0877361436377829,0.097007172204807,27.80287754891569
182,3680,Images/03680/elife-03680-fig4-v3.jpg,1,57.48254320464059,26.0,0.0830875576036866,0.0451669717666794,14.999407348870031
183,28619,Images/28619/elife-28619-fig4-v2.jpg,1,44.67757375151897,224.0,0.0506052141527001,0.0926647704911208,9.433981132056603
184,58026,Images/58026/elife-58026-fig1-v1.jpg,1,139.2435866760822,87.0,0.0818983050847457,0.0833231355465421,12.806248474865695
185,53003,Images/53003/elife-53003-fig4-v2.jpg,0,,,,,
186,3307,Images/03307/elife-03307-fig1-v3.jpg,1,54.12404096804276,30.0,0.0137228464419475,0.0587231873858525,10.04987562112089
187,53814,Images/53814/elife-53814-fig2-v2.jpg,1,73.62563166060758,248.0,0.1621637426900584,0.0542575541447208,17.76030603092792
188,17023,Images/17023/elife-17023-fig3-v3.jpg,1,11.241370220575767,20.0,0.019447322970639,0.0495965991236671,54.235493543835766
189,40578,Images/40578/elife-40578-fig2-v2.jpg,1,25.11871408816246,10.0,0.0144338422391857,0.0996159582326099,30.364452901377952
190,55619,Images/55619/elife-55619-fig4-v1.jpg,1,23.698469313987676,34.0,0.0127136150234741,0.0781127697074401,29.27456233660889
191,47682,Images/47682/elife-47682-fig3-v1.jpg,1,35.6845653208737,7.0,0.0028743961352657,0.0088479087297341,16.0
192,28297,Images/28297/elife-28297-fig2-v2.jpg,0,,,,,
193,28023,Images/28023/elife-28023-fig6-v1.jpg,1,39.4896756125614,70.0,0.087072758037225,0.0655152113916928,9.219544457292889
194,1119,Images/01119/elife-01119-fig2-v1.jpg,0,,,,,
195,41836,Images/41836/elife-41836-fig5-v1.jpg,0,,,,,
196,60058,Images/60058/elife-60058-fig3-v1.jpg,1,36.9147282330087,217.0,0.061079295154185,0.0858167458790758,9.13014838774206
197,4046,Images/04046/elife-04046-fig4-v3.jpg,1,54.26316580875206,176.0,0.0321701388888888,0.0197786962077745,9.055385138137416
198,59798,Images/59798/elife-59798-fig1-v2.jpg,1,95.95053352784258,62.0,0.0210656753407682,0.1049252536123097,13.601470508735444
199,49252,Images/49252/elife-49252-fig8-v2.jpg,1,9.491841684472831,15.0,0.0427479674796748,0.0508339852604221,18.110770276274835
200,43008,Images/43008/elife-43008-fig3-v2.jpg,1,40.09448317919784,66.0,0.0187179487179487,0.1002173622531896,2.23606797749979
201,40815,Images/40815/elife-40815-fig5-v2.jpg,1,21.89288500850877,14.0,0.0278947368421052,0.0414454552250808,7.071067811865476
202,56725,Images/56725/elife-56725-fig3-v2.jpg,1,50.1474702451366,83.0,0.0919398907103825,0.0919158557390397,10.816653826391969
203,54264,Images/54264/elife-54264-fig1-v1.jpg,1,12.699712340793663,4.0,0.0029059829059829,0.0238507781836639,6.889635872182423
204,6807,Images/06807/elife-06807-fig5-v1.jpg,1,38.6532215952421,174.0,0.0959869281045751,0.0275815270345819,19.20488035267551
205,59988,Images/59988/elife-59988-fig4-v1.jpg,1,19.825990537853716,47.0,0.0152362204724409,0.0300617527704148,8.154234499766936
206,54160,Images/54160/elife-54160-fig5-v1.jpg,1,17.016508590617327,13.0,0.0099396681749622,0.1176429953385641,3.605551275463989
207,61797,Images/61797/elife-61797-fig7-v2.jpg,1,9.539009524326088,2.0,0.0008396946564885496,0.0466957673570636,27.331000726481427
208,60552,Images/60552/elife-60552-fig3-v2.jpg,1,22.326063843517744,10.0,0.0078975535168195,0.174234566453452,45.60701700396552
209,49818,Images/49818/elife-49818-fig5-v1.jpg,1,25.332357223533176,41.0,0.0134426229508196,0.0491298709962886,9.743416490252567
210,45342,Images/45342/elife-45342-fig7-v2.jpg,1,44.01399241614643,24.0,0.0087579042457091,0.0777657420297025,39.68043607061057
211,15751,Images/15751/elife-15751-fig3-v2.jpg,1,105.69327793995834,156.0,0.0504497354497354,0.0484606543839189,20.0
212,6930,Images/06930/elife-06930-fig4-v1.jpg,1,28.604847933960592,49.0,0.091816367265469,0.0577696658878572,20.0
213,59885,Images/59885/elife-59885-fig6-v2.jpg,1,56.579578889742855,270.0,0.3358893871449925,0.2578716574173069,2.5
214,12151,Images/12151/elife-12151-fig7-v2.jpg,1,42.98222129269037,274.0,0.0965800865800866,0.0425421939387126,12.5
